category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
gundam,cards,eBay,marketplace,international,Gundam Card Game 1st Anniversary Archive Official Guide Book w/ JP Promo Card 12,44.8,9.0,False,USD,Brand New,https://www.ebay.com/itm/318836232970?_skw=gundam&hash=item4a3c1ed30a:g:l1AAAeSw0jpqnhHk&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaz%2BdXIc0UkY4El0OzqzKvyFV1cYy92WLYXr4JNInYXtG2%2BhKWvqPsJg98A1H1fcfk5I54DyzJFVp5rRIco4Z6yMfKJjHiKkJC8uhk%2BREuHvyJ%2BSto8HbzWPpO87tlZiQoLScYdX03vpe3sGrq4YmrDO%2BSzU%2BzxwG3%2BJb9j2IR4UejeRXICd2%2BaIsgMmkahNLWvPJWQNTzi%2FnIuQor0A%2F1%2FIADlKMM%2BRiGwnIDcuNMLicEWlWTzKR3CaaW4JXjCTW8cRfvFVaPfxoXUjXjBrVED,https://i.ebayimg.com/images/g/l1AAAeSw0jpqnhHk/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam HGUC #91 Geara Doga HG 1/144 Model Kit USA Seller,30.95,0.0,False,USD,New,https://www.ebay.com/itm/137408205241?_skw=gundam&hash=item1ffe2ad1b9:g:CZQAAeSwnnJqrJo4,https://i.ebayimg.com/images/g/CZQAAeSwnnJqrJo4/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,P-Bandai HG 1/144 GM Spartan RGM-79S Gundam Plastic Model Kit - Box DMG,45.0,,True,USD,New,https://www.ebay.com/itm/307130305692?_skw=gundam&hash=item4782648c9c:g:Ws0AAeSwL~Nqgiem,https://i.ebayimg.com/images/g/Ws0AAeSwL~Nqgiem/s-l225.jpg
gundam,cards,eBay,marketplace,us,ENGLISH Gundam Card Game ST03 Zeon's Rush Starter Deck Brick Box - No Bonus Pack,34.99,,False,USD,Ungraded,https://www.ebay.com/itm/198559125687?_skw=gundam&hash=item2e3b0bd0b7:g:YAoAAeSweEtqeLfT,https://i.ebayimg.com/images/g/YAoAAeSweEtqeLfT/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam HGUC #92 Geara Doga Rezin Custom HG 1/144 Model Kit USA,37.95,0.0,False,USD,New,https://www.ebay.com/itm/137725876232?_skw=gundam&hash=item20111a1808:g:EfQAAeSw4FBqq~hk,https://i.ebayimg.com/images/g/EfQAAeSw4FBqq~hk/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam Barbatos Adapt Holofoil NM [GD03 - GD03-056],6.5,0.0,False,USD,Ungraded,https://www.ebay.com/itm/820136241964?_skw=gundam&hash=itembef3edeb2c:g:pJEAAeSwQIRqqzXR,https://i.ebayimg.com/images/g/pJEAAeSwQIRqqzXR/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam TCG Edition Beta English Booster Pack,250.0,0.0,False,USD,New/Factory Sealed,https://www.ebay.com/itm/398386014175?_skw=gundam&hash=item5cc1a827df:g:IQ8AAeSw4ZdqpK8i,https://i.ebayimg.com/images/g/IQ8AAeSw4ZdqpK8i/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Mobile Suit Gundam Assault Kingdom 3.35 In. Bluefin CHOOSE YOUR MODEL,15.0,0.0,False,USD,New,https://www.ebay.com/itm/376746682811?_skw=gundam&hash=item57b7da29bb:g:vpYAAeSwPMtpLpek,https://i.ebayimg.com/images/g/vpYAAeSwPMtpLpek/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai RG 1/144 Gundam Epyon,58.99,6.99,False,USD,New,https://www.ebay.com/itm/198470621753?_skw=gundam&hash=item2e35c55a39:g:wKMAAeSwJAVqQ5vg,https://i.ebayimg.com/images/g/wKMAAeSwJAVqQ5vg/s-l225.jpg
gundam,other,eBay,marketplace,international,MG Spring Macaron Sakura Freedom 2.0 Gundam Model Kit Gifts Toys Assembly,169.66,39.99,False,USD,New,https://www.ebay.com/itm/146842727903?_skw=gundam&hash=item22308235df:g:H2EAAeSwRLto5xAK&amdata=enc%3AAQALAAAA8ACCtXRWQnOEpyOqnQQ8KGYA%2B6BCiG9SH9Sd1lii22AcNfqZHoSSomDn4ytWcdCIyYjRti6OepdOO1Ra9jc3zMf2pJYrTsDfI%2BMr4w2USs17%2BLxu0d5Y%2BduAW225hoP8%2FT0FDkIsLW9P5lO61H54jWmeXnt7wo9zAdWZkAFi4FUDZC%2FMoNvESRTsYEfUF3zi15Ee1gtY0vdRtzk8FujZRR1gA7iipfvCQPL6cfVLgZdSx7KWKdOWquGI5mL9UC9o1FqwK7xXWJy3G%2FgOlG88D3hp7muum%2FzbLIgAWxGuU3bMYfUvq1XQJsWAF1zAZG%2BXLw%3D%3D,https://i.ebayimg.com/images/g/H2EAAeSwRLto5xAK/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,Nobel Gundam Style Berserker Mode HG 1/144 Orange Hair Sailor Robot Model Kit,16.67,6.99,False,USD,New,https://www.ebay.com/itm/206374103136?_skw=gundam&hash=item300cdae860:g:hQ8AAeSw9AZqPjfn&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYLN4oTLEV%2FazHHuKU1ARB%2BLWBuJldNf2uaIz%2Fw6vdxCjLUUIb9u%2B4RDPHPAaztcpGkBtlnmAJXorabbHn1bzuusd0W8Btt8TMGWsmKcviCn0PZLz7TA7bluGkHyeTFp83UJo20A%2F3NVVtO0jrSxxi09YGh1ZwOIkSH%2FiKy0HBrsWBEwJuNfTsOlcsnPqIVuC3euaphRe2WNWhKq44gdVNcp1Fl6bdmrR7pPhYaXHBncfLGABBqTexz6%2F2xzndT%2BbqozquKUqewu%2Fp%2BbLxXAnPQ,https://i.ebayimg.com/images/g/hQ8AAeSw9AZqPjfn/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam Age-FX 1/144 High Grade HG Model Kit USA Seller,24.95,0.0,False,USD,New,https://www.ebay.com/itm/137535883755?_skw=gundam&hash=item2005c709eb:g:9zAAAeSwA8FqrJdf,https://i.ebayimg.com/images/g/9zAAAeSwA8FqrJdf/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Gundam Age-2 Normal  MG 1/100 Model Kit USA Seller,46.95,0.0,False,USD,New,https://www.ebay.com/itm/137564533126?_skw=gundam&hash=item20077c3186:g:xOwAAeSwT-hqjJBc,https://i.ebayimg.com/images/g/xOwAAeSwT-hqjJBc/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,PSL EXCEED MODEL TRINITY RX-78-2 Gundam LED Cable Light Unit 3 Set Limited Japan,134.99,14.58,False,USD,New,https://www.ebay.com/itm/206541785377?_skw=gundam&hash=item3016d98921:g:ja8AAeSwjT9qnrb9,https://i.ebayimg.com/images/g/ja8AAeSwjT9qnrb9/s-l225.jpg
gundam,other,eBay,marketplace,us,Gundam Universe MS-06S Char's Zaku 2 (Origin Ver.) GU-SP Target Exclusive,35.88,6.25,False,USD,New,https://www.ebay.com/itm/277589079637?_skw=gundam&hash=item40a1993655:g:TJMAAeSwAi5o6XtV,https://i.ebayimg.com/images/g/TJMAAeSwAi5o6XtV/s-l225.jpg
gundam,cards,eBay,marketplace,us,"Gundam Card Game GD04 Phantom Aria ""You Pick"" Rare Cards Up to 40% off *READ*",1.29,0.0,False,USD,Ungraded,https://www.ebay.com/itm/277975751783?_skw=gundam&hash=item40b8a55c67:g:a4AAAeSwhrBqeJZ7,https://i.ebayimg.com/images/g/a4AAAeSwhrBqeJZ7/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby G Gundam Master Gundam MG 1/100 Model Kit USA Seller,43.95,0.0,False,USD,New,https://www.ebay.com/itm/137672062642?_skw=gundam&hash=item200de4f6b2:g:y9MAAeSwjQtqrCg1,https://i.ebayimg.com/images/g/y9MAAeSwjQtqrCg1/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#17 Gundam Lfrith Ur The Witch from Mercury, Bandai Hobby HG 1/144",25.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688899?_skw=gundam&hash=item2980a0ebc3:g:gw8AAeSw9XlqO~In,https://i.ebayimg.com/images/g/gw8AAeSw9XlqO~In/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby GX-9901-DX Gundam Double X MG 1/100 Model Kit USA Seller,62.95,0.0,False,USD,New,https://www.ebay.com/itm/147489337398?_skw=gundam&hash=item22570cb036:g:ODUAAeSw4~Bqq4Dz,https://i.ebayimg.com/images/g/ODUAAeSw4~Bqq4Dz/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Mobile Suit Gundam SD EX-Standard 001 RX-78-2 Gundam 202641 USA Seller,16.95,0.0,False,USD,New,https://www.ebay.com/itm/147474228677?_skw=gundam&hash=item22562625c5:g:438AAeSw0l5qrMXF,https://i.ebayimg.com/images/g/438AAeSw0l5qrMXF/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam Show Of Resolve Alt Art Winner 1st Anniversary Event Promo Sealed,174.0,,False,USD,New,https://www.ebay.com/itm/188941221416?_skw=gundam&hash=item2bfdc63e28:g:wwoAAeSw-TFqpz2p,https://i.ebayimg.com/images/g/wwoAAeSw-TFqpz2p/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby RX-0 Unicorn Gundam OVA Version 1/100 MG Model Kit USA Seller,64.95,0.0,False,USD,New,https://www.ebay.com/itm/147486906683?_skw=gundam&hash=item2256e7993b:g:TrMAAeSwZlFqq8zD,https://i.ebayimg.com/images/g/TrMAAeSwZlFqq8zD/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#02 Graze Standard/Commander Type Gundam IBO, Bandai Hobby HG IBO",15.0,0.0,False,USD,New,https://www.ebay.com/itm/177706640948?_skw=gundam&hash=item2960242634:g:VSwAAeSwFONqO~Fr,https://i.ebayimg.com/images/g/VSwAAeSwFONqO~Fr/s-l225.jpg
gundam,cards,eBay,marketplace,us,"Bandai ST03 Gundam Card Game Starter Deck 3.5 cm x 15.7 x 0.1 cm, Red",27.65,0.0,False,USD,New,https://www.ebay.com/itm/298576076513?_skw=gundam&hash=item4584855ee1:g:hWcAAeSwk71qejL4&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGakfc2cxj01f3PRSfEBEJJN5L%2Be6DmBoznxCyzSYKT0aAz78CubzJ3QJJ018I1lDhBMNqzS07m9KQgXSvQ%2BIJp4w45MqwhdbLtJ%2BLpUbiQddY7I8%2FebKpdYKPrUylJo8CaQZ0qg6KBfwLOeuHoldoqK0n9XrurUUlM95w2vBYHAbgfRRwj15N0V4I5c8GyND%2FexZEzhGcAOAj%2F8bkpM1C4Fhi5gR2jRwOWc2HX7T5H1NpIzKhzUUyavW25Otvfr6O6QpbJuVvgoaw11Hgw2YV1W,https://i.ebayimg.com/images/g/hWcAAeSwk71qejL4/s-l225.jpg
gundam,cards,eBay,marketplace,international,Machu & GQuuuuuuX Resource RP-010 Promo Bandai Gundam Card Game Japan NM,3.99,0.0,False,USD,Ungraded,https://www.ebay.com/itm/136819753857?_skw=gundam&hash=item1fdb17c381:g:yuMAAeSwnkFqrJLu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaXMb4f1w4vxXsVkrNs%2F3x%2Fj%2BehMcoaKriM7Lpq%2Ba2NIYWLuMI%2B7QED7z46Out2wB6Es1kvfwjfp8fbxqCej6eq5nwv%2FNAR9Zm5QAgo%2Bwfh5hlLZ%2BKG%2BJxtHXZcHzuvM3MNvNHToRE--FOsq2d2Vn%2FsXhw2FYYY4zvw%2B9ftXzzU5l11Tto7UvcwJQ3WDSCid7RRxMW%2FQXm31hczp4vKee91hen6StSUTr65oWTeNITGQFHFptFW692jNpJ%2FFst6wId6acu1wwtZGyT11NnFdxXk,https://i.ebayimg.com/images/g/yuMAAeSwnkFqrJLu/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Gundam Wing the Movie - Endless Waltz (Special Edition) - DVD - GOOD,20.47,0.0,False,USD,Good,https://www.ebay.com/itm/266711502551?_skw=gundam&hash=item3e193e8ed7:g:nTMAAOSwUqtl7Fi8&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbDDrblaLtNj4iin1Xx2mr5vcVWKT4Q0ZWWAH2fBh50zw6PrVQUudh1Z23MwKNg5eIg0L6nScM7QCBD5OSYCtp7ov%2B3imKZCYuEK8qc7B0IiNlj9KKxJj8VwP4P8WPpK5%2BLIDq2hUKJIg22Aboy3IM0z27%2B%2F8x1u1lL8hQLkDNWdxhN0ixBYwlJOZAMmJFLav6AEkepl%2FEmTlz%2FKXVvVDW9Jp%2FFw%2BnAq2LeCGspSOQZ%2Bb3ZKM0tVYOmJUFO3MIR96EYfj3v9uw83YtlWKAyf227,https://i.ebayimg.com/images/g/nTMAAOSwUqtl7Fi8/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Gundam Hathaway The Sorcery of Nymph Circe Xi Gundam HG 1/144 Model Kit,96.95,0.0,False,USD,New,https://www.ebay.com/itm/147566731339?_skw=gundam&hash=item225ba9a04b:g:-dUAAeSw2DJqrKsN&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYRxsfYtpeqY24LUvkFy5CW%2BwQcW9IEP9T5t1U%2B%2Focbvq2OY7Kxg%2Fj4Q6ap7pWN0cSHOXsmgWu%2B%2BXLG0mrKQGY4Cdxj8sERim4cg2y8Su3ift4eS4O62HFYor8u6mjNbHKvuC4mgLM0KulKQb88%2FbawLXw7Z1u5QmLiQjrP%2B54ZQzNTlWPdqCr%2FQaEvJAfgj1TOboe40JBgpCdpRUGPrbLFu8q%2FFwGe63jSr1pIr3lLIVlU6jbVM%2Fx2dD0JQ%2F0N%2BRvDKn8KtXRmmF89fLqA2Yzc,https://i.ebayimg.com/images/g/-dUAAeSw2DJqrKsN/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby RB-79 Ball Gundam MS 08th Team MG 1/100 Model Kit USA Seller,39.95,0.0,False,USD,New,https://www.ebay.com/itm/147491802099?_skw=gundam&hash=item2257324bf3:g:eLQAAeSw6EJqqaLD,https://i.ebayimg.com/images/g/eLQAAeSw6EJqqaLD/s-l225.jpg
gundam,cards,eBay,marketplace,international,Gundam Arsenal Base card PR-354 Meer Campbell PR,72.99,1.5,False,USD,Ungraded,https://www.ebay.com/itm/358798398899?_skw=gundam&hash=item538a0d15b3:g:7fkAAeSwRo9qV0qs,https://i.ebayimg.com/images/g/7fkAAeSwRo9qV0qs/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"MOBILE FIGHTER G-GUNDAM: DVD COMPLETE SERIES, Episode 1-49- English Dub",44.99,0.0,False,USD,Like New,https://www.ebay.com/itm/128082702428?_skw=gundam&hash=item1dd252f05c:g:RHoAAeSwySZpZcnY,https://i.ebayimg.com/images/g/RHoAAeSwySZpZcnY/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#06 Hyakuren Gundam IBO, Bandai Hobby HG IBO 1/144",15.0,0.0,False,USD,New,https://www.ebay.com/itm/187876405734?_skw=gundam&hash=item2bbe4e71e6:g:QcAAAeSwqV1qO~Fb,https://i.ebayimg.com/images/g/QcAAAeSwqV1qO~Fb/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,"#19 Char's Z'Gok Mobile Suit Gundam, Bandai Hobby HGUC 1/144",12.0,0.0,False,USD,New,https://www.ebay.com/itm/178251688883?_skw=gundam&hash=item2980a0ebb3:g:dFMAAeSwlmBqO~Ii,https://i.ebayimg.com/images/g/dFMAAeSwlmBqO~Ii/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby HGBF Build Strike Gundam Full Package HG 1/144 Model Kit USA Seller,24.11,0.0,False,USD,New,https://www.ebay.com/itm/136923308104?_skw=gundam&hash=item1fe143e048:g:B-wAAeSwt3xqrP3t,https://i.ebayimg.com/images/g/B-wAAeSwt3xqrP3t/s-l225.jpg
gundam,model_kit,eBay,marketplace,international, 1/144 HG Freedom Gundam Pink Color Ver Plastic Model Kit Anime Desk Gift,14.99,6.99,False,USD,New,https://www.ebay.com/itm/206321482308?_skw=gundam&hash=item3009b7fa44:g:zAgAAeSwzyhqIUpA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZa9JqfTegscA%2BPk4WgHIXZj%2FbijCdsZ8JgtVkaNJiW11XLLaHH0btv4YJqvpOVCFYQEr1hDA7h2AJCqJjj4GDZkEOkjp%2Bb%2F26wwen%2FQOdt6%2BMcBjQifL2MFB%2B00%2FWykKQAxDA7%2FeJizb8QeQb1jQNl%2BvLNXQx%2FviYMExnwDh3i6N41KElK1XoklcSv9h2UaxIHJIE3UMC5Onk%2FeHYB6LlMlgvA1e9fJJGNo66PQMouz4DB2gk8E1iuuJDA93Hp1JuPo0y4kwSWuyzzBmlGMVET,https://i.ebayimg.com/images/g/zAgAAeSwzyhqIUpA/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Gundam UC Gouf Ignited (Heine Westenfluss Custom) HG 1/144 Model Kit,39.18,0.0,False,USD,New,https://www.ebay.com/itm/147504789111?_skw=gundam&hash=item2257f87677:g:DfAAAeSwsyZqrF85&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ8AzdfR7GjRNUHn4fBpa1CYnVDDm5GiMuAPSY%2FjqvU4VEPM%2FTU85CAu4OHfdiElRZDeVE2lCwRLGyT3DeZXnvREMSZcIaE5FgvShieRcwoqu9g8%2FN9zwVW27fhGS7keSmAhfOT6NHWBbzP8av1a5xIWLd3UiXQ7EaIS3vTIaJQAz0ZSk0v690U%2F6hapyzfToDVpEkBS3jQs0nQ5%2FLyc%2Fb8lqVTlRoh6LPjWw3RBJ%2FT805RdzLOHxMkxE5LjkAiaf2Ph7t1YoJllb8T7TXI3l8T,https://i.ebayimg.com/images/g/DfAAAeSwsyZqrF85/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Mobile Suit Gundam: IBO Gundam Barbatos SD Gundam EX-Standard Model Kit,15.0,0.0,False,USD,New,https://www.ebay.com/itm/376700330421?_skw=gundam&hash=item57b516e1b5:g:zHkAAeSwpk1pF~Zt,https://i.ebayimg.com/images/g/zHkAAeSwpk1pF~Zt/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam Card Game Char's Zaku II GD01-026 R FOIL - Newtype Rising English,2.74,0.0,False,USD,Ungraded,https://www.ebay.com/itm/397246904552?_skw=gundam&hash=item5c7dc2b8e8:g:PqkAAeSwmGVpEXqj,https://i.ebayimg.com/images/g/PqkAAeSwmGVpEXqj/s-l225.jpg
gundam,other,eBay,marketplace,us,Bandai SIDE MS Robot Spirits Gundam Zaku II F-2 Type ver. ANIME Action Figure,44.95,0.0,False,USD,New,https://www.ebay.com/itm/147464001065?_skw=gundam&hash=item22558a1629:g:5bYAAeSwh4BqrPPk,https://i.ebayimg.com/images/g/5bYAAeSwh4BqrPPk/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Gundam UC - No.139 Juaggu (Unicorn Version) HGUC 1/144 Model Kit Bandai Hobby,24.0,0.0,False,USD,New,https://www.ebay.com/itm/177510649899?_skw=gundam&hash=item295475902b:g:G3wAAeSw7vNqO~GC,https://i.ebayimg.com/images/g/G3wAAeSw7vNqO~GC/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Gundam Hathaway The Sorcery of Nymph Circe Alyzeus HG 1/144 Model Kit,156.26,0.0,False,USD,New,https://www.ebay.com/itm/147317668271?_skw=gundam&hash=item224cd139af:g:Ux4AAeSweKZqrL1G,https://i.ebayimg.com/images/g/Ux4AAeSweKZqrL1G/s-l225.jpg
gundam,other,eBay,marketplace,us,Gundam The Origin Zaku II Type C-6 MS-06C-6/R6 HG 1/144 Model Kit Toy,17.33,1.99,False,USD,New,https://www.ebay.com/itm/227370577814?_skw=gundam&hash=item34f057af96:g:mfUAAeSw51NqH-tt,https://i.ebayimg.com/images/g/mfUAAeSw51NqH-tt/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Ban Dai RX78-2 Gundam 1/100 Scale Model Kit,27.0,,False,USD,Used,https://www.ebay.com/itm/278386634590?_skw=gundam&hash=item40d122ef5e:g:RxIAAeSwzkdqrTPE,https://i.ebayimg.com/images/g/RxIAAeSwzkdqrTPE/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai RG #40 RX-78-2 Gundam Ver 2.0 1/144 Scale Model Kit,42.95,0.0,False,USD,New,https://www.ebay.com/itm/147367496564?_skw=gundam&hash=item224fc98b74:g:~rcAAeSwxfNqq1r3,https://i.ebayimg.com/images/g/~rcAAeSwxfNqq1r3/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,BAN2029266 Bandai Gundam: High Grade: Universal Century: 1/144: Zaku II Kai,26.31,0.0,False,USD,New,https://www.ebay.com/itm/168641564442?_skw=gundam&hash=item2743d20f1a:g:L7QAAeSw7Slqj0Tf&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbT9a2V7OvxAxoHWNEsdwbPEUt5h%2BB9NhbicjcHofXrZAGPo%2B5PgFUBUX0Mc4qI79daQ--CSTZ8DRjpMoKolISGzpn%2BDsEI8FAGYhxAq%2Fq5UOyp8jo2bJGYsDouENvYe0sHk4QFjk9fKSAwdxbMgsOnhB82t1AZ%2FRzeUPWqdZ2XPB4xrluR7X488QXLanom9tlHrFx1ISM0WXkXeUQphRsvxPswTOVw9CwFzrtBp0xRDL%2F8CXf8mpa8%2BJpatTJcLSRIxWsSKkjx1PGlqWREGoSz,https://i.ebayimg.com/images/g/L7QAAeSw7Slqj0Tf/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,HG 1/144 MS-07H-8 Gouf Flight Type Model Kit Anime Action Figure Toy Gift,29.9,0.0,False,USD,New,https://www.ebay.com/itm/389966307054?_skw=gundam&hash=item5acbcd9eee:g:wuQAAeSwI-5p9lHJ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGad3ZpiaSeR1G1%2FltR8Yn6LCibbPz9KXTeQJ0VIt11csO8m81%2BJNs2zM3X2c%2BJjdAUogYte2P5oXdJpjkNT2bRdq1kALhxWL3D0C5mmCG3lQIXwykFTNx7bnNWrO2Q5vrvPzFka%2FjFt0zLL7wZGt73zUtXbp8uVsMebYhwZZ6PrNUSKFcc167CXvlsqomOGKPEfyMI2ns2umciYO2u11sDDgDdXK9NEqseUAfksOWy2vhXudv0Z359sI6QurGAtHx7Snp3dy1XlDbCr2G1nh4pn,https://i.ebayimg.com/images/g/wuQAAeSwI-5p9lHJ/s-l225.jpg
gundam,other,eBay,marketplace,international,Bandai MG 1/100 Gundam Barbatos & Astray Red Frame Kai Polarized Injection Set,291.6,29.99,False,USD,New,https://www.ebay.com/itm/377356075166?_skw=gundam&hash=item57dc2cc09e:g:db0AAeSwgZNp0MYt&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaqYIy1a0Og%2B0gzQn%2BVMwIRPhr0Kfh0T3%2FIW8a288Uop%2Bd3RYUGs6S8R7dLiHCERpLhhbJJAY80i79ogy7oyPRm%2Fg1kZrFftt6s6ERX2azki28dZyRchQXdVohvzuU8T1d8gfKEfpaZ6SXObJMLw7IgIWDOyK%2BZBpRylg3guq647cEY4Ogk93YPLPUP4g0X692vsbZSU4RRyGP4k7g%2FiDQr790rSEA5ppqKQEJs0jVvRsae4HByUdy749hrwmIa2LpIXxKhO8DWHiSK40YpaVaC,https://i.ebayimg.com/images/g/db0AAeSwgZNp0MYt/s-l225.jpg
gundam,cards,eBay,marketplace,us,Bandai GD02 Gundam Card Game Booster Pack Dual Impact 24 Packs,109.18,0.0,False,USD,New,https://www.ebay.com/itm/178466166063?_skw=gundam&hash=item298d69952f:g:7YIAAeSwc59qmj1G&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZbStOyLWuoCRbGYMhB9HxzgGpqx6M%2FfOoI52Hr5DrzAkbbfIeepk9QeTDhB%2Bv3SJc5otE4EbgcXP9pTPLYTGMA1CROsmj7H%2F8D%2ByJZxkUziZcuyDSrgq89092b1Ko0FC35z%2BXn4Qz6%2BefjaSf1vh5x5TDSvGdQUXY2iPjrSqE5ITp1m3PZ92P5P8DC3UZvr656S1b0vPq8dg0eaVwbZ3340d99P2BwP7HQ640osJhD3W%2BU90wHVMcs%2BSMFjlUPn4uO1PTE2r7cWthKwXOxhNxE,https://i.ebayimg.com/images/g/7YIAAeSwc59qmj1G/s-l225.jpg
gundam,model_kit,eBay,marketplace,international,MG Gundam Ex Impulse 1/100 Scale Model Kit Gundma Build Divers Genius Head Line,114.22,5.41,False,USD,Used,https://www.ebay.com/itm/287448855895?_skw=gundam&hash=item42ed497557:g:aU8AAeSwBDhqrRna&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYCK7B%2FfB5%2FTJbuoEBCCciPstChczUuc5y33yc7UmV80MvjZWHHVREKoCSzLNMqRN8W%2BmxMhQUA3nCmXlsLlEBgFvGObPBwTNzG9l6CAUsdT7VHSMnFk6QTEt%2FGKN6m%2B4sdzyakaZsncOD4BlDq%2FcmDWv%2Fqk3F4jancqw4k4J0IZHUaDoAR9y64CJylchk8dCHxKJ31QcuQbWMu2X%2BhLpY7RCzChIcF5qgz1xGBYotPBxBL5JD4%2Fj4bsXNd4YNHn02manHXTaewuq5RqvO%2Be55u,https://i.ebayimg.com/images/g/aU8AAeSwBDhqrRna/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby Witch From Mercury Gundam Lfrith Ur HG 1/144 Scale Model Kit USA,31.95,0.0,False,USD,New,https://www.ebay.com/itm/147542538936?_skw=gundam&hash=item225a387ab8:g:HmgAAeSwkOJqrAUe&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbyDtFExNo8Uo776uI%2BVtbYyoIKqeE%2FbkinalZVJED3P4rhpy0sWPhdno716GcIwRuZU1uw6UK0jPP4BGGtRNVJFsZHUdMdP9AFvkjSzd3rq5HAe7rua8FDU2XFYkf%2BgziAJ3LzwaWLJFFUMu4jooOHDCniE8oQpf4LyoEhevA9nFkwNX8Us7ZRpQaNpqlDKBa9ujN76T6iPHZdsVzcuQPuZi%2Bu%2B6x4%2FPkF%2BsK2TNjh%2FdMLkcG%2FL%2FkcJkzHexJCBVpe9KwTa6fKTWZApPE%2F6oRB,https://i.ebayimg.com/images/g/HmgAAeSwkOJqrAUe/s-l225.jpg
gundam,cards,eBay,marketplace,us,Kindhearted Tournament Winner 05 Gundam,50.0,,False,USD,Ungraded,https://www.ebay.com/itm/147578351926?_skw=gundam&hash=item225c5af136:g:iOYAAeSwN55qqxt7,https://i.ebayimg.com/images/g/iOYAAeSwN55qqxt7/s-l225.jpg
gundam,model_kit,eBay,marketplace,us,Bandai Hobby HGAC XXXG-01H2 Gundam Heavyarms Custom HG 1/144 Scale Model Kit,28.95,0.0,False,USD,New,https://www.ebay.com/itm/147292243486?_skw=gundam&hash=item224b4d461e:g:hrQAAeSwyCpqq~nZ,https://i.ebayimg.com/images/g/hrQAAeSwyCpqq~nZ/s-l225.jpg
gundam,cards,eBay,marketplace,us,Gundam Card Game Newtype Rising GD01 Booster Box  English Sealed,424.99,0.0,False,USD,New/Factory Sealed,https://www.ebay.com/itm/278352212670?_skw=gundam&hash=item40cf15b2be:g:8OIAAeSwhthqnqmT,https://i.ebayimg.com/images/g/8OIAAeSwhthqnqmT/s-l225.jpg
